Age,Gender,OwnHome,Married,Location,Salary,Children,History,Catalogs,AmountSpent,CustomerID
Middle,Female,Rent,Single,Close,47000,0,,6,963,31167
Young,Female,Rent,Married,Close,36600,0,Medium,6,833,48471
Middle,Female,Own,Single,Close,65800,1,Medium,12,869,88992
Middle,Male,Rent,Married,Far,52800,2,Medium,12,926,70324
Middle,Male,Own,Married,Close,96500,0,High,24,3780,25369
Middle,Female,Rent,Married,Close,63500,1,Medium,18,1023,7303
Middle,Male,Rent,Single,Close,60400,1,Medium,6,791,94744
Middle,Male,Own,Married,Close,102700,3,,12,1473,15567
Middle,Male,Own,Married,Close,100100,2,,6,1597,70668
Middle,Male,Rent,Single,Close,54400,0,Medium,6,1150,29976
Middle,Male,Rent,Married,Close,105600,3,Low,6,304,23812
Old,Female,Own,Married,Far,57900,0,High,12,1693,71158
Young,Male,Own,Single,Close,31500,3,Low,18,269,7322
Middle,Female,Rent,Married,Far,60100,1,High,18,1430,24375
Middle,Male,Rent,Married,Close,87400,2,,18,2729,93376
Middle,Male,Own,Married,Close,117900,0,High,6,1760,18256
Middle,Male,Own,Single,Close,48800,1,Medium,24,1271,95922
Middle,Female,Own,Married,Close,67900,3,Low,12,356,38230
Old,Male,Rent,Married,Far,66200,0,,6,1024,6
Middle,Male,Rent,Married,Close,88000,2,Medium,6,524,48771
Middle,Male,Rent,Married,Close,94200,1,High,18,1211,48513
Young,Female,Rent,Single,Close,29200,3,,6,636,11491
Young,Male,Rent,Single,Far,15300,0,Low,24,645,50660
Young,Male,Rent,Single,Far,17500,0,Low,18,472,787
Old,Male,Own,Married,Close,168800,0,High,6,1512,96017
Middle,Male,Rent,Single,Far,40200,0,High,18,1634,12382
Young,Male,Rent,Single,Close,28400,3,Low,18,182,18515
Middle,Male,Rent,Married,Far,72200,3,Medium,18,1042,74512
Middle,Female,Own,Single,Far,55200,0,High,18,1714,16709
Middle,Female,Rent,Single,Close,44600,0,Medium,18,966,25426
Middle,Male,Own,Single,Close,58400,0,Medium,12,829,98896
Middle,Female,Own,Single,Close,67800,1,Medium,6,680,20017
Old,Female,Own,Single,Close,25500,0,Low,18,636,28084
Young,Female,Rent,Single,Far,20000,3,Low,6,182,48943
Middle,Male,Rent,Single,Far,52600,1,,18,1773,12832
Middle,Male,Rent,Married,Far,97600,1,,12,2902,30815
Old,Male,Own,Married,Close,23400,0,Low,6,348,3787
Middle,Female,Own,Married,Close,102500,3,Low,12,548,10677
Middle,Female,Own,Married,Far,52300,1,High,18,2034,94554
Middle,Male,Rent,Single,Far,65400,0,High,12,2296,4083
Young,Male,Rent,Single,Close,19600,0,Low,12,395,45213
Old,Male,Own,Married,Far,37000,0,Medium,12,850,16636
Young,Female,Rent,Single,Far,13200,0,,18,512,60159
Middle,Male,Rent,Single,Close,63800,1,Medium,24,1622,98639
Old,Female,Rent,Single,Far,22600,0,,12,865,20221
Old,Female,Own,Single,Close,37300,0,Medium,6,673,46652
Young,Male,Rent,Single,Far,14900,1,,12,422,99466
Middle,Female,Own,Single,Close,36700,1,,6,529,64568
Middle,Male,Own,Single,Close,63200,0,High,24,1932,80457
Old,Male,Own,Married,Close,77300,0,High,18,1853,47095
Middle,Male,Rent,Single,Close,43100,1,,12,1224,12658
Middle,Female,Rent,Single,Far,44800,1,Medium,6,666,90289
Old,Female,Rent,Married,Close,70900,0,High,24,1685,67599
Middle,Female,Rent,Single,Far,38200,0,Medium,24,1476,22524
Young,Female,Rent,Single,Far,18400,1,Low,6,319,53635
Middle,Female,Rent,Single,Close,40700,3,Low,18,232,28939
Old,Male,Own,Single,Close,71300,0,High,18,1543,35001
Middle,Female,Rent,Single,Close,36400,2,Low,18,506,33142
Young,Male,Rent,Single,Close,15400,0,Low,6,172,37271
Middle,Male,Own,Single,Far,39100,1,Medium,12,1001,9441
Middle,Male,Rent,Single,Close,43800,0,Medium,12,606,21159
Young,Male,Rent,Single,Far,25300,0,Medium,12,591,61670
Old,Male,Rent,Married,Close,71800,0,High,12,1389,43519
Middle,Male,Own,Single,Close,73200,0,High,24,2177,46848
Middle,Male,Own,Married,Far,79000,1,High,18,2279,19572
Middle,Female,Rent,Married,Close,75200,1,,24,2702,14944
Young,Female,Rent,Single,Close,25300,3,,6,510,6470
Old,Female,Own,Married,Close,43600,0,Medium,12,1047,20596
Middle,Male,Own,Married,Close,83600,2,Medium,6,538,19714
Middle,Female,Own,Single,Far,56200,0,High,18,1546,4589
Young,Male,Rent,Married,Close,45500,0,Medium,6,754,52920
Middle,Male,Own,Married,Close,99300,1,High,12,1504,13679
Middle,Male,Own,Married,Far,108000,3,High,24,1849,87177
Middle,Female,Own,Married,Far,84900,1,High,24,3072,75758
Middle,Male,Own,Married,Far,93000,3,High,6,1046,86165
Middle,Female,Own,Married,Close,82000,0,High,18,1800,39528
Old,Female,Own,Single,Close,33000,3,,6,700,45241
Middle,Female,Own,Single,Close,36900,2,Low,24,514,21136
Middle,Female,Rent,Single,Close,33200,1,,6,320,22284
Young,Male,Rent,Married,Close,49300,0,,24,1692,32296
Old,Male,Rent,Married,Far,66200,0,High,24,2057,56637
Middle,Male,Own,Married,Far,96800,2,High,18,2299,34585
Old,Male,Own,Single,Close,63200,0,High,24,1507,12991
Old,Male,Own,Married,Far,112900,0,High,24,6217,55717
Middle,Female,Rent,Single,Close,32100,2,Low,24,405,12585
Middle,Male,Own,Married,Far,102700,1,High,18,3785,38351
Middle,Male,Own,Married,Close,123800,2,,18,3537,78930
Old,Female,Rent,Single,Far,11700,0,Low,18,540,82173
Middle,Male,Own,Married,Close,101700,1,,6,941,2324
Middle,Female,Own,Married,Far,99200,0,High,24,5503,38128
Young,Male,Rent,Single,Close,17600,0,,6,273,70024
Young,Female,Rent,Single,Close,19400,1,,18,384,3473
Middle,Male,Rent,Single,Far,40500,1,,18,1073,17858
Old,Male,Own,Single,Close,44800,0,Medium,24,1417,97530
Middle,Male,Own,Married,Close,79000,2,Medium,18,671,14492
Young,Male,Rent,Married,Close,53600,1,Medium,24,973,82863
